student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,class
st2,389,6,1,5,1,6,0,0,0,0.3552869466398057,0.0968997979200552,0.603804127883448,0.4469205213391259,Breast
st2,390,3,1,2,0,3,0,0,0,0.0711427301022676,0.0399646721130492,0.7937458416500333,0.6634850166481687,Breast
st2,391,3,1,2,1,3,0,0,1,0.1078082929456112,0.0933980582524271,0.796235380116959,0.77090203685742,Breast
st2,392,4,1,3,1,4,0,0,0,0.4173275475086039,0.0283152782966006,0.852321614003857,0.8495772140631954,Breast
st2,393,5,1,3,1,5,0,0,0,0.0278308901635861,0.0261194029850746,0.5654895891952729,0.2433153203733595,Breast
st2,394,5,1,4,0,5,0,0,0,0.2759328996918863,0.0291723202170963,0.7175390890550646,0.6857045143638851,Breast
st2,395,4,1,3,1,4,0,0,0,0.0266937119675456,0.0007385836076643,0.9080375013167598,0.9059445567913718,Breast
st2,397,4,1,3,1,4,0,0,0,0.0068663430803835,0.0053899082568807,0.8426884385478933,0.8294109048384739,Breast
st2,399,7,1,6,3,7,0,0,0,0.1923076923076923,0.0722619155286244,0.6121349772874757,0.5614191622594984,Breast
st1,2,3,3,2,0,3,0,0,0,0.1165990076680198,0.002667852378835,0.7918167544102707,0.6840798150209814,Clock
st1,3,3,6,2,1,3,0,0,0,0.4045801526717557,0.0387596899224806,0.8611111111111112,0.7861635220125787,Clock
st1,5,3,1,2,0,3,0,0,0,0.0224663005491762,0.0004995004995004,0.9242135367016204,0.3247778874629812,Clock
st1,6,6,4,5,2,6,0,0,0,0.4475579761068166,0.2813134433754082,0.9625382932166302,0.3961514696795833,Clock
st1,7,6,2,5,0,6,0,0,0,0.020375760783276,0.0002696508022111,0.446773530620633,0.0892742453436095,Clock
st1,8,3,2,2,0,3,0,0,0,0.0912494150678521,0.0284296028880866,0.927484333034915,0.9208537127612272,Clock
st1,10,3,4,2,0,3,0,0,1,0.00903342366757,0.0350047303689687,0.8894936109796497,0.6452982810920121,Clock
st1,13,4,7,3,1,4,0,0,0,0.6578249336870027,0.5860655737704918,0.9700520833333334,0.8332230311052283,Clock
st1,14,6,5,5,0,6,0,0,0,0.5758513931888545,0.0001974333662388,0.775811209439528,0.6339009287925697,Clock
st1,15,3,3,2,1,3,0,0,0,0.073797547940899,0.0031333228889237,0.8625844119302195,0.7382112543225401,Clock
st1,16,5,3,4,1,5,0,0,0,0.5803183791606368,0.1269956458635704,0.9545454545454546,0.5824891461649783,Clock
st1,20,5,1,4,1,5,0,0,0,0.3119381404413151,0.0114827131831586,0.9396235791042922,0.5323695788812068,Clock
st1,21,4,2,3,1,4,0,0,0,0.1959420289855072,0.026551268886607,0.9137011326269638,0.4233731934560927,Clock
st1,23,4,1,3,0,4,0,0,0,0.2987903107700418,0.0211475938021733,0.9709568850461324,0.8961103191458412,Clock
st1,26,6,1,5,1,6,0,0,0,0.9492216005837996,0.002104032729398,0.97747693054881,0.801568961323279,Clock
st1,27,4,3,3,1,4,0,0,0,0.5954595617215829,0.0002573605106032,0.8798431372549019,0.6278776411226742,Clock
st1,28,9,2,8,1,9,0,0,0,0.813005794186659,0.0,0.8813463575379545,0.796158181251349,Clock
st1,29,3,1,2,0,3,0,0,0,0.0141784820683903,0.0,0.8667192429022083,0.8473400154202004,Clock
st1,30,8,4,7,1,8,0,0,0,0.801729106628242,0.3861671469740634,0.9636570130607608,0.6789625360230548,Clock
st1,31,4,7,3,0,4,0,0,1,0.0987103174603174,0.0,0.873439273552781,0.2538922155688622,Clock
st1,33,4,1,3,1,4,0,0,0,0.7072296665627922,0.0,0.918078886997706,0.8609127600124185,Clock
st1,35,5,1,4,0,5,0,0,0,0.0163163171064783,0.0115645721502999,0.9500731162933888,0.8584898296882562,Clock
st1,36,3,1,2,0,3,0,0,0,0.0811431796194775,0.0311125459021024,0.960921005457515,0.954208512673362,Clock
st1,37,3,6,2,1,3,0,0,0,0.0595930232558139,0.0,0.8927038626609443,0.8465991316931982,Clock
st1,39,7,8,5,3,7,0,0,1,0.527236045729657,0.2567344694887301,0.8345563709139426,0.6103633916554508,Clock
st1,40,12,1,11,2,12,1,1,1,0.4856519392759098,0.0,0.9257618377871544,0.4631302896650375,Clock
st1,42,5,1,4,0,5,0,0,0,0.4584414180717682,0.0073079406068431,0.9536324385207434,0.9080106701155928,Clock
st1,44,4,1,3,0,4,0,0,0,0.0605559875583203,0.0,0.729073606525539,0.1584110334110334,Clock
st1,46,6,1,5,1,6,0,0,0,0.8023715415019763,0.380178716490658,0.920951650038373,0.8048582995951417,Clock
st1,47,3,3,2,0,3,0,0,0,0.2398298324913586,0.0042838018741633,0.9585084033613446,0.9322834645669292,Clock
st1,48,5,2,4,1,5,0,0,0,0.3073248407643312,0.0,0.839171974522293,0.7918060200668896,Clock
st1,49,4,3,3,0,4,0,0,0,0.4881735911147676,0.0017695430415322,0.9527845036319612,0.9477589185892876,Clock
st1,51,5,1,4,0,5,0,0,0,0.3013333333333333,0.0047393364928909,0.8622448979591837,0.5570291777188329,Clock
st1,52,3,1,1,0,3,0,0,0,0.0792159591742055,0.0003930817610062,0.9442025664527957,0.5910195579215368,Clock
st1,54,4,6,2,0,4,0,0,0,0.672,0.0918367346938775,0.903660886319846,0.883399209486166,Clock
st1,58,3,2,1,1,3,0,0,0,0.0044642857142857,0.0021929824561403,0.8779443254817987,0.8604651162790697,Clock
st1,61,4,1,3,0,4,0,0,0,0.5382311977715878,0.0022307424189613,0.8416990879520377,0.7452659426343636,Clock
st1,62,3,13,2,1,3,0,0,0,0.0894533406957482,0.0033130866924351,0.9349503858875412,0.8332413031474324,Clock
st1,67,6,2,5,1,6,0,0,1,0.0416674832918487,0.008355738309874,0.7514897431840953,0.6834911225576242,Clock
st1,70,12,3,11,4,12,0,0,0,0.1165213178294573,0.0,0.528527453647362,0.2979664363277394,Clock
st1,75,5,1,4,1,5,0,0,0,0.1803458015641071,0.0881810315270453,0.9548555599525128,0.8496486433730236,Clock
st1,77,3,6,2,0,3,0,0,2,0.0,0.0367170626349892,0.8436830835117773,0.7290076335877863,Clock
st1,78,3,1,2,1,3,0,0,0,0.0129411764705882,0.0,0.839918946301925,0.8370221327967807,Clock
st1,80,11,1,10,2,11,0,0,0,0.7459511260182079,0.0002563883428766,0.8795754026354319,0.0740591668343731,Clock
st1,82,3,2,2,0,3,0,0,0,0.1686377573368375,0.0,0.8477801268498943,0.8283390410958904,Clock
st1,83,7,1,6,1,7,0,0,1,0.1776764093033733,0.0,0.8542184356880842,0.631575797474415,Clock
st1,85,4,6,2,3,4,0,0,0,0.503731343283582,0.5522388059701493,0.9427890345649584,0.8277571251548946,Clock
st1,87,5,3,4,0,5,0,0,0,0.7233860624198375,0.0869379014989293,0.9660946002511512,0.3481798715203426,Clock
st1,88,3,2,2,1,3,0,0,0,0.3548387096774194,0.2407407407407407,0.9134199134199136,0.5630630630630631,Clock
st1,90,6,1,5,0,6,0,0,0,0.04,0.0,0.8933623503808488,0.0633771929824561,Clock
st1,92,10,3,8,1,10,0,0,0,0.8961733258300506,0.3632248939179632,0.9279329608938548,0.8224852071005917,Clock
st1,95,10,2,9,3,10,0,0,0,0.6922393455681853,0.2203498881705934,0.889968872966465,0.0533717332026103,Clock
st1,96,4,1,3,1,4,0,0,0,0.14845550945136,0.0,0.894484412470024,0.8624338624338624,Clock
st1,97,4,2,3,0,4,0,0,0,0.0555203045685279,0.0461628932666862,0.9171305869254016,0.8883091472362629,Clock
st1,99,4,1,2,3,4,0,0,0,0.1463414634146341,0.1839378238341968,0.4895104895104895,0.4510978043912175,Clock
st1,100,4,1,3,0,4,0,0,0,0.0073004586533503,0.0005330982233476,0.6830521091811415,0.4403851678853764,Clock
st1,101,3,5,2,0,3,0,0,1,0.0,0.0127334465195246,0.8686802363755746,0.1497247706422018,Clock
st1,102,5,1,4,2,5,0,0,0,0.1961512491559757,0.0377076091154886,0.945083381253594,0.781583136365829,Clock
st1,106,7,1,6,0,7,0,0,0,0.7340054284606436,0.0116324156649864,0.8576402321083172,0.7382706475378054,Clock
st1,108,13,1,12,5,13,0,0,0,0.706266318537859,0.0,0.9150823827629913,0.7075718015665796,Clock
st1,111,3,2,2,0,3,0,0,0,0.0530575539568345,0.0900178253119429,0.9546247818499128,0.9449866903283052,Clock
st1,113,3,1,2,0,3,0,0,0,0.0017673420438048,0.0,0.9729080286468148,0.9609695325805842,Clock
st1,114,5,2,4,0,5,0,0,1,0.5414468221871066,0.0072384703409,0.8713344852628152,0.8093265349479498,Clock
st1,116,5,2,4,1,5,0,0,0,0.7425164890918315,0.0035225859925404,0.8866357195211336,0.8446749304325828,Clock
st1,117,6,1,5,1,6,0,0,0,0.4208088235294118,0.0945588235294117,0.8796587030716724,0.6858823529411765,Clock
st1,118,5,3,3,2,5,0,0,0,0.5398313027179007,0.0,0.7200315457413249,0.5538894095595126,Clock
st1,119,6,1,5,1,6,0,0,0,0.621062197092084,0.0,0.9736052789442112,0.6456987075928917,Clock
st1,121,3,1,2,0,3,0,0,0,0.0442381120586701,0.00286793214523,0.957481664440356,0.4543443705267407,Clock
st1,122,7,1,6,1,7,0,0,0,0.0270387664241502,0.0067098914354644,0.9017168978897572,0.748841421190007,Clock
st1,125,7,1,6,1,7,0,0,0,0.248754475127056,0.0004393765038183,0.951533926251624,0.8812306764195762,Clock
st1,126,4,1,3,1,4,0,0,0,0.5973187686196624,0.0,0.8509228584950308,0.827123695976155,Clock
st1,127,4,1,3,0,4,0,0,0,0.2109903629280295,0.0121058558558558,0.914,0.8902852583283463,Clock
st1,129,3,1,2,0,3,0,0,0,0.1417682926829268,0.0046125461254612,0.9561270801815432,0.9039634146341464,Clock
st1,132,6,7,5,1,6,0,0,0,0.8759645613032295,0.0227946627131208,0.9194986072423398,0.8816314888762122,Clock
st1,133,5,1,4,1,5,0,0,0,0.2621225697555689,0.0026975105262634,0.9422319656716572,0.8991854845429548,Clock
st1,134,3,2,2,1,3,0,0,0,0.3016319639842431,0.0498853211009174,0.8850080601826975,0.8623348017621145,Clock
st1,136,4,8,3,0,4,0,0,2,0.0,0.0,0.7064638783269962,0.3427428840272877,Clock
st1,138,3,1,2,0,3,0,0,0,0.1196217494089834,0.0,0.9293785310734464,0.5897920604914934,Clock
st1,140,7,11,6,4,7,0,0,3,0.5146627565982405,0.6394422310756972,0.8402597402597403,0.5957836846929423,Clock
st1,141,3,1,2,0,3,0,0,0,0.0329082682023858,0.0126582278481012,0.9378048780487804,0.3331962155491567,Clock
st1,144,8,1,7,1,8,0,0,0,0.9549282219905364,0.0,0.9651581898277932,0.3685984909295232,Clock
st1,147,5,1,4,0,5,0,0,0,0.6537987173162308,0.0,0.9351531767791156,0.4613722998729352,Clock
st1,148,9,1,8,2,9,0,0,0,0.7250476795931341,0.00279283719402,0.903726708074534,0.7314903082300603,Clock
st1,150,5,1,4,1,5,0,0,0,0.5112208258527827,0.3940754039497307,0.7577796467619848,0.5237881508078994,Clock
st1,152,7,1,6,1,7,0,0,0,0.6726279185295578,0.0,0.964781746031746,0.6477893691008445,Clock
st1,153,3,1,2,0,3,0,0,0,0.0597107759290934,0.0026375075553601,0.8573395548076188,0.8555360012242712,Clock
st1,154,4,1,3,0,4,0,0,0,0.6553398058252428,0.3477218225419664,0.929384965831435,0.9271070615034168,Clock
st1,155,4,1,3,0,4,0,0,0,0.596244131455399,0.0144456482484651,0.9143847487001732,0.8784709700685178,Clock
st1,156,5,1,4,1,5,0,0,0,0.8440721649484536,0.0,0.9181062060140754,0.8642213642213642,Clock
st1,158,3,1,2,0,3,0,0,0,0.0350253274192278,0.0003828625770356,0.9772979251359484,0.9539459745762712,Clock
st1,159,3,1,2,0,3,0,0,0,0.462719298245614,0.4050218340611353,0.8831030818278427,0.8763326226012793,Clock
st1,160,3,1,2,0,3,0,0,0,0.0780683441380068,0.0198329853862212,0.9243397573162028,0.7685124148538782,Clock
st1,162,3,1,2,0,3,0,0,0,0.1218115564809994,0.0268562401263823,0.9386533665835411,0.4267650158061117,Clock
st1,163,4,1,3,0,4,0,0,0,0.7454545454545455,0.0,0.9146198830409356,0.9015606242496998,Clock
st1,166,5,1,4,0,5,0,0,0,0.3055301455301455,0.0376715176715176,0.963639382367591,0.4605405405405405,Clock
st1,167,6,1,3,2,6,0,0,0,0.8485576923076923,0.5265700483091788,0.9316037735849056,0.8729016786570744,Clock
st1,168,5,1,4,1,5,0,0,0,0.3906432748538012,0.0,0.9578947368421052,0.7333333333333333,Clock
st1,169,4,1,3,0,4,0,0,0,0.466031746031746,0.0502544529262086,0.9004438807863031,0.6216049382716049,Clock
st1,170,3,2,2,0,3,0,0,0,0.2160278745644599,0.0,0.8458574181117534,0.8314393939393939,Clock
st1,171,5,1,4,2,5,0,0,0,0.6718346253229974,0.0815217391304347,0.926208651399491,0.8997429305912596,Clock
st1,172,3,1,1,0,3,0,0,0,0.41005291005291,0.0449735449735449,0.9307692307692308,0.8941798941798942,Clock
st1,173,3,1,2,0,3,0,0,0,0.1313796509713533,0.0447810339150477,0.9806430446194224,0.908193484698914,Clock
st1,176,4,4,3,1,4,0,0,0,0.3685714285714285,0.3890489913544668,0.9175824175824177,0.8676056338028169,Clock
st1,177,12,1,11,3,12,0,0,0,0.8191975622143219,0.0358604879646307,0.9242666666666668,0.5219521044992743,Clock
st1,178,5,1,4,0,5,0,0,0,0.6728164867517173,5.757383844780932e-05,0.9242248062015505,0.7675876935136194,Clock
st1,179,4,3,3,0,4,0,0,0,0.0,0.0,0.6741573033707865,0.0659307875894988,Clock
st1,181,6,12,5,0,6,0,0,0,0.6985743380855397,0.5938461538461538,0.9254783484390736,0.6822810590631364,Clock
st1,182,3,1,2,0,3,0,0,0,0.6262975778546713,0.0,0.9124203821656052,0.9112903225806452,Clock
st1,187,3,1,2,0,3,0,0,0,0.0736797274275979,0.0004258943781942,0.8731517509727627,0.8708414872798435,Clock
st1,189,6,3,5,0,6,1,0,1,0.1697435059630779,0.0010896637608966,0.8528795811518325,0.7744107744107744,Clock
st1,192,3,1,2,0,3,0,0,0,0.3005671077504726,0.0222868217054263,0.919375,0.4864524259609326,Clock
st1,193,5,1,4,3,5,0,0,0,0.7380952380952381,0.6772486772486772,0.9201030927835052,0.87521815008726,Clock
st1,194,7,1,6,3,7,0,0,0,0.6652649285113541,0.0,0.9260182876142976,0.8263069139966274,Clock
st1,195,11,7,8,4,11,0,0,0,0.4285714285714285,0.2450765864332603,0.5793450881612091,0.5011086474501109,Clock
st1,198,6,3,5,0,6,0,0,1,0.0,0.1119047619047619,0.5114942528735632,0.0005194805194805,Clock
st1,201,4,2,3,0,4,0,0,0,0.3794871794871794,0.0,0.9089473684210526,0.8895833333333333,Clock
st1,203,6,1,5,3,6,0,0,0,0.3289676765004189,0.0010312113295751,0.936290038718761,0.3739675809372377,Clock
st1,204,7,1,6,1,7,0,0,0,0.1685647170765068,0.0001474695152861,0.8745225325073723,0.0615488335663226,Clock
st1,207,8,1,7,0,8,0,0,0,0.3122102718663464,0.0015673981191222,0.9469146728515624,0.0343313495402597,Clock
st1,208,7,1,6,0,7,0,0,0,0.7266557645134915,0.0,0.9028478437754272,0.8076954631224875,Clock
st1,210,5,3,3,1,5,0,0,0,0.3773584905660377,0.4403669724770642,0.6397058823529411,0.3310104529616725,Clock
st1,211,3,1,2,0,3,0,0,0,0.067742668788361,0.0206865196635599,0.9458786231884058,0.9456644781525922,Clock
st1,212,5,2,4,2,5,0,0,0,0.2833723653395784,0.0,0.9050761421319796,0.5176571920757967,Clock
st1,213,4,7,3,0,4,0,0,0,0.0563947633434038,0.0,0.8758049678012879,0.8647791619479048,Clock
st1,214,3,2,2,0,3,0,0,0,0.1148463227222832,0.0,0.9369041903847471,0.3815861690450055,Clock
st1,216,5,4,3,3,5,0,0,0,0.4716312056737589,0.1549295774647887,0.7597402597402597,0.7054794520547946,Clock
st1,218,6,3,5,1,6,0,0,2,0.0,0.0,0.8825581395348837,0.6690117252931324,Clock
st1,219,5,1,4,1,5,0,0,0,0.3339036408431426,0.074596222283055,0.9189152634070468,0.7892827812756639,Clock
st1,220,4,1,3,1,4,0,0,0,0.0735785953177257,0.0,0.922724296005239,0.8425559947299077,Clock
st1,221,10,1,9,2,10,0,0,0,0.0724676246230264,0.0015400252564142,0.9037053773158608,0.8151103410541675,Clock
st1,223,10,10,8,3,10,0,0,0,0.6543103448275862,0.2757731958762887,0.9149484536082474,0.3524305555555556,Clock
st1,225,6,2,4,0,6,0,0,0,0.1130063965884861,0.0,0.9163265306122448,0.6652452025586354,Clock
st1,226,3,2,1,0,3,0,0,0,0.152744630071599,0.0,0.8733333333333333,0.6559633027522935,Clock
st1,230,3,1,2,0,3,0,0,0,0.0246913580246913,0.1687242798353909,0.9083665338645418,0.9,Clock
st1,231,4,1,3,0,4,0,0,0,0.4410283593957063,0.0542279411764705,0.9430725240447102,0.8600575464295056,Clock
st1,233,13,4,12,1,13,0,0,0,0.7151515151515152,0.0,0.9175108538350216,0.5492424242424242,Clock
st1,235,3,1,2,0,3,0,0,0,0.3095577746077033,0.094151212553495,0.9566433566433566,0.4022824536376604,Clock
st1,237,3,3,2,1,3,0,0,0,0.5287656903765691,0.0,0.9089439655172412,0.8988580750407831,Clock
st1,240,4,5,3,0,4,2,2,3,0.3241650294695481,0.8099467140319716,0.904059040590406,0.872113676731794,Clock
st1,242,4,2,3,1,4,0,0,0,0.1617445368931151,0.0143284664913394,0.9196273632295188,0.8827939294203694,Clock
st1,243,4,3,3,1,4,0,0,0,0.5841024114319738,0.0,0.8061776061776061,0.5685975609756098,Clock
st1,244,3,1,2,0,3,0,0,0,0.1881071533706211,0.1142184280247277,0.9501173708920188,0.6318422601530312,Clock
st1,247,5,1,4,0,5,0,0,0,0.4882434301521438,0.0041493775933609,0.8547717842323651,0.4979253112033195,Clock
st1,248,3,1,2,1,3,0,0,0,0.2193732193732193,0.0,0.8619718309859155,0.8608695652173913,Clock
st1,249,6,2,3,4,6,0,0,0,0.7022613065326633,0.5263819095477387,0.9051094890510948,0.7794486215538847,Clock
st1,251,3,4,2,0,3,0,0,0,0.2534246575342466,0.2083333333333333,0.8366013071895425,0.8141025641025641,Clock
st1,253,5,2,4,0,5,0,0,1,0.0221864094610314,0.0157262890935163,0.8198197151685523,0.5611904674024041,Clock
st1,254,6,6,5,3,6,0,0,0,0.6202898550724638,0.0,0.8978723404255319,0.8379160636758322,Clock
st1,255,40,1,38,18,40,0,0,0,0.0324943807753142,0.0002668564312399,0.7567560389360317,0.0269226447952362,Clock
st1,257,8,1,7,1,8,0,0,0,0.167003367003367,0.0,0.9183814737901956,0.5900771634462088,Clock
st1,260,5,1,4,4,5,0,0,0,0.2849462365591398,0.3225806451612903,0.8061674008810573,0.7887931034482759,Clock
st1,261,5,1,3,3,5,0,0,0,0.7511520737327189,0.6614173228346457,0.9234234234234234,0.8940092165898618,Clock
st1,262,5,1,4,2,5,0,0,0,0.6267716535433071,0.0168970814132104,0.8653555219364599,0.8549848942598187,Clock
st1,263,4,1,3,0,4,0,0,0,0.6,0.177910447761194,0.9448398576512456,0.631044776119403,Clock
st1,264,4,6,2,1,4,0,0,0,0.4121122599704579,0.920114122681883,0.9375886524822696,0.8020679468242246,Clock
st1,265,3,4,2,0,3,0,0,0,0.7684210526315789,0.0,0.8532110091743119,0.7924528301886793,Clock
st1,266,3,2,2,0,3,0,0,0,0.4419354838709677,0.550471063257066,0.9252782193958664,0.5790322580645161,Clock
st1,269,3,6,2,0,3,0,0,1,0.1673469387755102,0.0,0.2727272727272727,0.0306513409961685,Clock
st1,272,4,7,3,1,4,0,0,0,0.0738436609325945,0.0367316862930471,0.8998124982509165,0.511427947915909,Clock
st1,274,3,4,2,0,3,0,0,0,0.0585048754062838,0.0,0.8510301109350238,0.3458390177353342,Clock
st1,275,6,4,5,3,6,0,0,0,0.7084736251402918,0.4661654135338345,0.8945523193096009,0.860357917570499,Clock
st1,277,3,1,1,1,3,0,0,0,0.7740384615384616,0.0192307692307692,0.9313099041533548,0.8846153846153846,Clock
st1,281,3,3,2,1,3,0,0,0,0.2434679334916864,0.0597889800703399,0.8289322617680827,0.5480427046263345,Clock
st1,282,4,3,2,0,4,0,0,0,0.1217197096594081,0.0,0.910880262438491,0.7040759352317141,Clock
st1,283,10,1,9,5,10,0,0,0,0.3112947658402203,0.0,0.8319559228650137,0.7768595041322314,Clock
st1,285,7,2,5,1,7,0,0,0,0.6318801548560848,0.0511698367278235,0.9295679946209447,0.6344049823262077,Clock
st1,289,6,1,5,2,6,0,0,0,0.5821715251373046,0.0016675931072818,0.9405940594059404,0.5964579380139152,Clock
st1,292,4,8,3,2,4,0,0,0,0.7122492080253432,0.573389651531151,0.9404322614654718,0.7555438225976768,Clock
st1,294,6,2,5,0,6,0,0,1,0.1973039215686274,0.040506329113924,0.7577639751552795,0.5684596577017115,Clock
st1,295,4,1,3,0,4,0,0,0,0.0050686774506429,0.0105233749301545,0.9311201515480886,0.9245676247355978,Clock
st1,296,5,2,4,1,5,0,0,0,0.5769656699889258,0.032258064516129,0.9243243243243244,0.5376940133037694,Clock
st1,299,4,2,3,0,4,0,0,0,0.2401315789473684,0.001047668936616,0.8945783132530121,0.7155680224403927,Clock
st1,300,6,1,5,3,6,1,1,1,0.4850498338870432,0.0,0.8907782864617397,0.7608836907082521,Clock
st1,303,3,1,2,0,3,0,0,0,0.41005291005291,0.0,0.9443636363636364,0.9435514018691588,Clock
st1,305,5,1,4,0,5,0,0,0,0.8807146610614819,0.0,0.8852713178294573,0.8806282722513089,Clock
st1,307,3,1,2,0,3,0,0,0,0.7663551401869159,0.502906976744186,0.806060606060606,0.7300613496932515,Clock
st1,308,6,4,5,4,6,0,0,0,0.0605046702913704,0.1600985221674876,0.9335778321108394,0.2990856356307148,Clock
st1,311,3,2,2,0,3,0,0,0,0.111597374179431,0.048076923076923,0.8598930481283422,0.847237269772481,Clock
st1,312,6,3,5,2,6,0,0,1,0.0,0.1620974977569534,0.9267608672203644,0.0,Clock
st1,315,5,1,4,0,5,0,0,0,0.4147909967845659,0.1918542336548767,0.9518201284796574,0.4297963558413719,Clock
st1,316,9,1,8,1,9,0,0,0,0.4134538152610442,0.1459537572254335,0.9371006389776356,0.4115755627009646,Clock
st1,317,5,2,4,0,5,0,0,0,0.7254545454545455,0.0,0.8127272727272727,0.7636363636363637,Clock
st1,320,4,1,3,0,4,0,0,0,0.5006170300287948,0.0,0.9425523184242922,0.9263677498971616,Clock
st1,323,4,1,2,2,4,0,0,0,0.4435897435897435,0.0,0.8947368421052632,0.7066381156316917,Clock
st1,325,3,1,2,0,3,0,0,0,0.3677018633540372,0.1416149068322981,0.915527950310559,0.906832298136646,Clock
st1,327,26,1,25,5,26,0,0,0,0.4395803338512637,0.0063322703985249,0.729504785684561,0.4445654042284994,Clock
st1,329,3,1,2,1,3,0,0,0,0.1910661884577763,0.1709077098366881,0.921320831634733,0.904552715654952,Clock
st1,330,4,3,3,1,4,0,0,0,0.1048565121412803,0.0,0.9003917179630666,0.8500262191924489,Clock
st1,331,6,4,4,3,6,0,0,0,0.4290657439446367,0.0,0.8338870431893688,0.7241379310344828,Clock
st1,336,3,1,2,0,3,0,0,0,0.4300736067297581,0.0,0.8713080168776371,0.865546218487395,Clock
st1,337,7,2,6,1,7,0,0,0,0.5230965275565467,0.0053191489361702,0.8674621089970977,0.4466122738559773,Clock
st1,338,3,3,2,0,3,0,0,0,0.7891891891891892,0.0454545454545454,0.6319702602230484,0.5862068965517241,Clock
st1,340,7,1,6,2,7,0,0,0,0.8268156424581006,0.667574931880109,0.8861111111111111,0.8495821727019499,Clock
st1,342,6,5,5,2,6,0,0,0,0.4685314685314685,0.0265700483091787,0.7824773413897281,0.2761044176706827,Clock
st1,347,5,5,4,1,5,0,0,0,0.5643153526970954,0.0124481327800829,0.917098445595855,0.6016597510373444,Clock
st1,349,9,1,8,2,9,0,0,0,0.6329037047034213,0.0030185779753574,0.9656849590768818,0.7158906882591093,Clock
st1,352,4,1,3,1,4,0,0,0,0.1028409090909091,0.0,0.8249158249158249,0.8242074927953891,Clock
st1,354,3,4,2,0,3,0,0,0,0.4358974358974359,0.2422535211267605,0.8513513513513513,0.8333333333333334,Clock
st1,355,11,1,10,4,11,0,0,0,0.7289719626168224,0.0013981125480601,0.876993166287016,0.4487179487179487,Clock
st1,356,6,2,5,2,6,0,0,0,0.031031031031031,0.0,0.8754940711462451,0.7031131359149583,Clock
st1,357,5,1,4,1,5,0,0,0,0.828125,0.0,0.9081455805892548,0.8697916666666666,Clock
st1,360,4,1,3,0,4,0,0,0,0.0701999070199907,0.00092980009298,0.8394283312316099,0.5653988868274582,Clock
st1,361,7,2,4,5,7,0,0,0,0.7514843087362172,0.7591973244147158,0.7678122380553227,0.7663865546218488,Clock
st1,362,3,1,2,0,3,0,0,0,0.3290513833992095,0.0,0.916504854368932,0.9131707317073172,Clock
st1,364,5,1,4,1,5,0,0,0,0.5822981366459627,0.002710027100271,0.8403100775193798,0.6909937888198758,Clock
st1,366,9,3,8,1,9,0,0,0,0.2830893802553721,0.0,0.8321718377088305,0.5679611650485437,Clock
st1,368,7,5,6,1,7,0,0,0,0.6304225352112676,0.5816901408450704,0.8248663101604278,0.6194366197183099,Clock
st1,370,4,1,3,1,4,0,0,0,0.101620029455081,0.0,0.9073825503355704,0.9014647137150466,Clock
st1,374,7,2,6,1,7,0,0,0,0.8466921713165998,0.0002270663033605,0.9188559716787776,0.7294392523364486,Clock
st1,375,12,2,11,5,12,0,0,0,0.6521739130434783,0.036734693877551,0.9183818310858765,0.8120300751879699,Clock
st1,378,7,10,5,4,7,0,0,0,0.445993031358885,0.0959595959595959,0.687041564792176,0.5387523629489603,Clock
st1,379,7,1,6,0,7,0,0,0,0.563590889740315,0.0,0.9609051312015298,0.3603661132396764,Clock
st1,380,20,6,19,10,20,5,4,5,0.0130736556988519,0.0006229265960683,0.5203890015899995,0.1079149434316828,Clock
st1,382,4,1,3,0,4,0,0,0,0.8450184501845018,0.7965517241379311,0.8881118881118881,0.8586572438162544,Clock
st1,384,3,1,2,0,3,0,0,0,0.0830253757083025,0.0,0.9061113849186792,0.8948551153163808,Clock
st1,385,3,1,2,0,3,0,0,0,0.0455602946878635,0.0010243202903216,0.93638931923813,0.8889740396589711,Clock
st1,387,4,1,3,1,4,0,0,0,0.4655879419261886,0.0,0.9293431287813312,0.8186855812922531,Clock
st1,388,4,1,3,0,4,0,0,0,0.5858738303652279,0.0,0.9417560127499276,0.3902031728360701,Clock
st1,392,11,1,10,1,11,0,0,0,0.643920247121595,0.0,0.9039106145251397,0.6329682673406346,Clock
st1,393,5,1,4,1,5,0,0,0,0.8837707552222818,0.0,0.9255490091055169,0.8870449678800857,Clock
st1,396,3,1,2,0,3,0,0,0,0.007125890736342,0.0,0.924907063197026,0.903971119133574,Clock
st1,397,3,7,2,0,3,0,0,0,0.0731969860064585,0.0,0.9266202463845742,0.7459634015069968,Clock
st1,398,4,2,3,0,4,0,0,0,0.7466666666666667,0.0990783410138248,0.8960302457466919,0.888468809073724,Clock
st3,0,13,1,12,1,13,0,0,0,0.0682730923694779,0.2206572769953051,0.1748502994011976,0.0,Clock
st3,3,9,1,7,3,9,0,0,0,0.9253731343283582,0.0,0.8113207547169812,0.79375,Clock
st3,4,11,1,10,3,11,0,0,0,0.567450495049505,0.0,0.8180196253345228,0.8143872113676732,Clock
st3,5,13,1,12,6,13,0,0,0,0.6496175908221797,0.3133751810719459,0.9500720115218436,0.3075780089153046,Clock
st3,6,20,1,16,13,20,0,0,0,0.5959144310012274,0.0,0.755386232264845,0.0953515039252006,Clock
