student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,convex_hull_iou,class
st1,383,9,1,8,4,9,0,0,0,,,0.5016975087266293,,0.4735778226970834,Breast
st1,384,4,1,2,0,4,0,0,0,,,0.8355214268020807,,0.146795827123696,Breast
st1,385,9,1,8,1,9,0,0,0,,,0.5642617015774503,,0.3778554152109648,Breast
st1,386,7,1,6,0,7,0,0,0,,,0.6461617195496417,,0.3260802627527455,Breast
st1,387,3,1,2,1,3,0,0,0,,,0.7970108695652174,,0.0540093689721686,Breast
st1,389,4,1,3,0,4,0,0,0,,,0.5782855390277565,,0.2058265374160127,Breast
st1,390,4,2,3,0,4,0,0,0,,,0.8044779428064731,,0.1222765673632725,Breast
st1,392,4,1,3,0,4,0,0,0,,,0.8482574124990712,,0.0830465359868322,Breast
st1,393,5,1,4,1,5,0,0,0,,,0.6555107152797105,,0.2297287727498052,Breast
st1,394,5,1,4,1,5,0,0,0,,,0.7195659545608681,,0.1567419575633128,Breast
st1,396,5,1,4,0,5,0,0,0,,,0.8314703353396389,,0.3610634648370497,Breast
st1,399,18,1,17,3,18,0,0,0,,,0.847366459828589,,0.5644853518913459,Breast
st3,1,4,1,3,0,4,0,0,0,,,0.754211634640695,,0.1886443254676449,Breast
st3,2,5,1,4,1,5,0,0,0,,,0.8102363912383431,,0.3700214132762313,Breast
st3,3,6,1,5,1,6,0,0,0,,,0.8094964579743442,,0.4241615853658536,Breast
st3,4,7,1,6,1,7,0,0,0,,,0.674355873872198,,0.596244131455399,Breast
st3,7,7,1,5,1,7,0,0,0,,,0.6650420912715995,,0.5637906194973588,Breast
st3,8,6,1,5,1,6,0,0,0,,,0.8267549668874172,,0.6513193322563274,Breast
st3,10,4,1,3,0,4,0,0,0,,,0.7968411272839888,,0.3769730733519034,Breast
st3,12,5,1,4,0,5,0,0,0,,,0.8480034145878782,,0.5228717257318952,Breast
st3,15,3,1,2,0,3,0,0,0,,,0.7608120511851412,,0.0107568402471315,Breast
st3,16,6,5,5,0,6,0,0,0,,,0.7657387409007279,,0.4505534221820646,Breast
st3,18,7,1,6,2,7,0,0,0,,,0.7875116495806151,,0.5046419098143236,Breast
st3,19,4,1,3,0,4,0,0,0,,,0.7925417916845263,,0.2307692307692307,Breast
st3,21,4,2,3,2,4,0,0,0,,,0.574568551717979,,0.1725705119636412,Breast
st3,22,3,1,2,0,3,0,0,0,,,0.8385593220338983,,0.2706640515550574,Breast
st3,23,9,1,7,1,9,0,0,0,,,0.7563477383554733,,0.4860243154187024,Breast
st3,24,4,3,3,0,4,0,0,0,,,0.7884121593638698,,0.0740924018174456,Breast
st3,26,4,1,3,1,4,0,0,0,,,0.8425647200481637,,0.3949504057709648,Breast
st3,28,4,2,3,1,4,0,0,0,,,0.8741450068399452,,0.2769718948322756,Breast
st3,31,4,1,3,0,4,0,0,0,,,0.8738480697384807,,0.2346019028542814,Breast
st3,32,4,1,3,0,4,0,0,0,,,0.708523592085236,,0.4312796208530806,Breast
st3,34,4,1,3,0,4,0,0,0,,,0.8327243199350386,,0.380603096984515,Breast
st3,35,3,1,2,0,3,0,0,0,,,0.8450856349328807,,0.1468444720111645,Breast
st3,36,3,1,2,0,3,0,0,0,,,0.8494248867201115,,0.2907584219059629,Breast
st3,37,4,1,3,0,4,0,0,0,,,0.9124053677334718,,0.3617912900575185,Breast
st3,38,4,1,3,0,4,0,0,0,,,0.8663491741817814,,0.2882962962962963,Breast
st3,39,3,1,2,0,3,0,0,0,,,0.7503845949816986,,0.2716148984805701,Breast
st3,40,3,1,2,0,3,0,0,0,,,0.7724215246636771,,0.1569266589057043,Breast
st3,41,5,1,4,2,5,0,0,0,,,0.8286252354048964,,0.4713802935896082,Breast
st3,42,4,1,3,1,4,0,0,0,,,0.9123371871798625,,0.4084446359327875,Breast
st3,43,3,2,2,0,3,0,0,0,,,0.91069799270073,,0.0669054772359602,Breast
st3,44,4,1,3,1,4,0,0,0,,,0.7991675338189386,,0.3816793893129771,Breast
st3,45,8,1,7,0,8,0,0,0,,,0.8621783416726233,,0.5711617693665957,Breast
st3,47,7,1,6,1,7,0,0,0,,,0.7758121480161634,,0.4098197461513848,Breast
st3,48,4,1,3,0,4,0,0,0,,,0.9128663844740836,,0.4667364690721649,Breast
st3,49,3,1,2,0,3,0,0,0,,,0.8927006286065557,,0.2424720762483265,Breast
st3,50,3,1,2,0,3,0,0,0,,,0.7786924939467312,,0.2027345591702027,Breast
st3,51,3,1,2,0,3,0,0,0,,,0.861457334611697,,0.0721822541966426,Breast
st3,52,4,2,3,2,4,0,0,0,,,0.8252051582649472,,0.2340284073738289,Breast
st3,53,5,1,4,1,5,0,0,0,,,0.7286031042128603,,0.3332577132486388,Breast
st3,55,7,1,6,1,7,0,0,0,,,0.7768163125428376,,0.412176724137931,Breast
st3,56,3,1,2,0,3,0,0,0,,,0.8539213229766975,,0.104997476022211,Breast
st3,57,3,1,1,1,3,0,0,0,,,0.8895786451462714,,0.1392135186355022,Breast
st3,58,3,1,2,0,3,0,0,0,,,0.8372205555017904,,0.173582700175336,Breast
st3,59,3,1,2,0,3,0,0,0,,,0.844574780058651,,0.1494888090632771,Breast
st3,60,4,1,2,1,4,0,0,0,,,0.7784407978341344,,0.3848386829227834,Breast
st3,61,7,2,6,1,7,0,0,0,,,0.7253251579338535,,0.5023577745846066,Breast
st3,65,4,1,3,1,4,0,0,0,,,0.7127959119824799,,0.3545730272446792,Breast
st3,66,3,1,2,1,3,0,0,0,,,0.9106882295719844,,0.050752398173404,Breast
st3,67,4,1,3,0,4,0,0,0,,,0.9140673736743604,,0.3968920456775105,Breast
st3,70,4,1,3,0,4,0,0,0,,,0.6885100074128985,,0.2854542445805064,Breast
st3,72,6,1,5,2,6,0,0,0,,,0.4262896355892097,,0.5459634649381261,Breast
st3,73,4,1,3,1,4,0,0,0,,,0.490090988408326,,0.1311973484325369,Breast
st3,74,6,1,5,1,6,0,0,0,,,0.729061603876199,,0.4886873318050433,Breast
st3,76,3,1,2,0,3,0,0,0,,,0.9070545829042224,,0.0257144696189495,Breast
st3,77,3,1,2,0,3,0,0,0,,,0.7068620919387075,,0.1983415508740475,Breast
st3,79,4,1,3,0,4,0,0,0,,,0.8685417228611363,,0.1675961859723971,Breast
st3,102,5,1,4,0,5,0,0,0,,,0.6490850376749193,,0.3147348951911221,Breast
st3,104,3,3,2,0,3,0,0,0,,,0.6632462686567164,,0.0814814814814814,Breast
st3,105,5,1,3,0,5,0,0,0,,,0.6897969673605757,,0.2555467511885895,Breast
st3,106,7,3,6,3,7,0,0,0,,,0.7168408948358771,,0.5235168614463587,Breast
st3,107,3,1,2,0,3,0,0,0,,,0.8649144254278729,,0.238981998758535,Breast
st3,108,4,2,3,0,4,0,0,0,,,0.6779172669273513,,0.2455818223548313,Breast
st3,109,7,2,6,1,7,0,0,0,,,0.7896766486511563,,0.3575573924321481,Breast
st3,110,6,1,5,1,6,0,0,0,,,0.4759303690846904,,0.304380161050418,Breast
st3,116,6,3,5,0,6,0,0,0,,,0.6667236564654927,,0.3722271725366974,Breast
st3,117,6,1,5,1,6,0,0,0,,,0.7893352965923432,,0.5151071331705994,Breast
st3,119,3,1,2,0,3,0,0,0,,,0.7753001715265866,,0.0183591508892713,Breast
st3,126,3,1,2,1,3,0,0,0,,,0.7584853835589562,,0.0708800945067926,Breast
st3,127,6,1,5,2,6,0,0,0,,,0.7095569756587923,,0.4174378253325622,Breast
st3,128,4,1,3,1,4,0,0,0,,,0.8831307910788285,,0.3855934251873338,Breast
st3,129,3,1,2,0,3,0,0,0,,,0.8504129445474465,,0.1493224349322434,Breast
st3,131,3,1,2,0,3,0,0,0,,,0.8296835519191433,,0.1046904776541464,Breast
st3,132,5,1,4,2,5,0,0,0,,,0.4383767756781874,,0.2668571938912208,Breast
st3,134,4,2,3,0,4,0,0,0,,,0.7110243011516412,,0.3585245640998463,Breast
st3,135,5,1,4,1,5,0,0,0,,,0.73409578270193,,0.4235547061634018,Breast
st3,136,4,1,3,1,4,0,0,0,,,0.7573688860332504,,0.3476501305483028,Breast
st3,137,3,1,2,0,3,0,0,0,,,0.7055909412597311,,0.0650160313501959,Breast
st3,138,3,1,2,1,3,0,0,0,,,0.8358676207513417,,0.0597181838514873,Breast
st3,140,7,3,6,0,7,0,0,0,,,0.7976921623281523,,0.3846564392811041,Breast
st3,141,3,1,2,0,3,0,0,0,,,0.8141103466882503,,0.0828609986504723,Breast
st3,144,4,2,3,0,4,0,0,0,,,0.7069107702457529,,0.3805960264900662,Breast
st3,145,3,1,2,0,3,0,0,0,,,0.8451134380453752,,0.3149819494584837,Breast
st3,146,9,1,8,1,9,0,0,0,,,0.6638477801268499,,0.4263511126810314,Breast
st3,149,4,3,3,0,4,0,0,0,,,0.6650506493837871,,0.1822316646219216,Breast
st3,150,4,1,3,0,4,0,0,0,,,0.68253506795552,,0.3656269207129686,Breast
st3,151,3,1,2,0,3,0,0,0,,,0.6937120970315991,,0.146965976850228,Breast
st3,152,8,1,7,2,8,0,0,0,,,0.6998409452397183,,0.3748148991912518,Breast
st3,153,6,3,5,0,6,0,0,0,,,0.761522386169337,,0.4787473989028099,Breast
st3,154,4,1,3,0,4,0,0,0,,,0.7715333402683866,,0.2975357152150719,Breast
st3,155,3,1,2,0,3,0,0,0,,,0.7652509652509653,,0.2282608695652173,Breast
st3,156,4,1,3,0,4,0,0,0,,,0.6122896011067558,,0.4051257369750932,Breast
st3,157,5,2,4,2,5,0,0,0,,,0.645840756188041,,0.3415839706718918,Breast
st3,159,5,1,4,1,5,0,0,0,,,0.6927465362673186,,0.3083803495252511,Breast
st3,162,4,1,3,1,4,0,0,0,,,0.706343213139513,,0.1720782348973889,Breast
st3,164,3,1,2,0,3,0,0,0,,,0.7093023255813954,,0.1001291989664082,Breast
st3,166,4,1,3,0,4,0,0,0,,,0.7262648724982551,,0.3713306366457105,Breast
st3,167,4,2,3,1,4,0,0,0,,,0.7955521445941052,,0.2964599442428068,Breast
st3,168,5,1,4,0,5,0,0,0,,,0.6253869969040248,,0.3167536091228921,Breast
st3,172,3,1,2,0,3,0,0,0,,,0.890177677882959,,0.0797429771809869,Breast
st3,175,3,1,2,0,3,0,0,0,,,0.8431306889098603,,0.0479782038076884,Breast
st3,176,3,1,2,0,3,0,0,0,,,0.5088639796486207,,0.0882993841781146,Breast
st3,178,6,1,5,1,6,0,0,0,,,0.7252769184712105,,0.3610974476690168,Breast
st3,179,7,1,6,0,7,0,0,0,,,0.8417346003569534,,0.4463070942662779,Breast
st3,180,3,1,2,1,3,0,0,0,,,0.8610007942811755,,0.1685256540255526,Breast
st3,181,4,1,3,0,4,0,0,0,,,0.792852185981957,,0.380552470849528,Breast
st3,182,5,1,4,0,5,0,0,0,,,0.7218115080390839,,0.3646877409406322,Breast
st3,186,5,1,4,0,5,0,0,0,,,0.8164624400639318,,0.4281779002088239,Breast
st3,188,7,4,6,4,7,0,0,0,,,0.5386948219701224,,0.700583819849875,Breast
st3,189,5,1,4,0,5,0,0,0,,,0.5847399242163279,,0.4168119986048134,Breast
st3,191,3,1,2,0,3,0,0,0,,,0.887020847343645,,0.2585417400493131,Breast
st3,194,4,1,3,0,4,0,0,0,,,0.7067802889959244,,0.2150029976019184,Breast
st3,195,3,1,2,0,3,0,0,0,,,0.8625917225679898,,0.1115369687560644,Breast
st3,196,7,1,6,0,7,0,0,0,,,0.8275058709509077,,0.5498429992812015,Breast
st3,203,6,1,5,2,6,0,0,0,,,0.7544764122179721,,0.3521406887888621,Breast
st3,204,4,1,3,1,4,0,0,0,,,0.7948062654575433,,0.1198582457916719,Breast
st3,205,9,1,8,2,9,0,0,0,,,0.5826644545087665,,0.4029776898164807,Breast
st3,206,3,1,2,1,3,0,0,0,,,0.7214925373134329,,0.0927553804183085,Breast
st3,207,4,1,2,0,4,0,0,0,,,0.747286148501954,,0.2552619793999104,Breast
st3,208,4,1,2,1,4,0,0,0,,,0.8492292870905588,,0.2687531048186786,Breast
st3,210,4,1,3,0,4,0,0,0,,,0.714453660766769,,0.2750345781466113,Breast
st3,211,4,1,3,0,4,0,0,0,,,0.7417849504180439,,0.2620999219359875,Breast
st3,212,3,1,2,0,3,0,0,0,,,0.6522528470044562,,0.2138694638694638,Breast
st3,215,5,1,4,0,5,0,0,0,,,0.6472835956416465,,0.256273440822797,Breast
st3,219,5,1,4,0,5,0,0,0,,,0.6762606232294618,,0.3138328201619341,Breast
st3,221,7,1,6,1,7,0,0,0,,,0.6833640281080694,,0.3337501645386336,Breast
st3,222,3,1,2,0,3,0,0,0,,,0.5387795601124524,,0.1157971277949463,Breast
st3,224,4,1,3,0,4,0,0,0,,,0.8570297421685554,,0.2206519317872435,Breast
st3,225,3,1,2,0,3,0,0,0,,,0.8367475575165458,,0.2623811085601836,Breast
st3,226,8,3,6,3,8,0,0,0,,,0.610994859664286,,0.2581527407579094,Breast
st3,227,3,2,2,0,3,0,0,0,,,0.651679034083763,,0.1042794255610882,Breast
st3,229,3,1,2,0,3,0,0,0,,,0.6678551532033427,,0.2613598303003238,Breast
st3,231,4,3,3,0,4,0,0,0,,,0.7060113908510938,,0.295233553790973,Breast
st3,235,5,1,4,0,5,0,0,0,,,0.7926063410541303,,0.3955375769602605,Breast
st3,238,5,1,4,0,5,0,0,0,,,0.5428303215207698,,0.2651749583432516,Breast
st3,239,3,2,2,0,3,0,0,0,,,0.7918411194358749,,0.2008165197325602,Breast
st3,241,5,1,4,0,5,0,0,0,,,0.8241909493755875,,0.2647968197879858,Breast
st3,242,7,1,6,1,7,0,0,0,,,0.6396187011587173,,0.3840823183536329,Breast
st3,243,3,1,2,0,3,0,0,0,,,0.7069248441089596,,0.197756092961863,Breast
st3,248,5,1,4,1,5,0,0,0,,,0.7796362185348984,,0.2811138663628443,Breast
st3,251,4,1,3,0,4,0,0,0,,,0.7265893119790815,,0.2594749309119621,Breast
st3,252,5,2,4,1,5,0,0,0,,,0.5368810647939453,,0.4771442121775929,Breast
st3,254,6,1,5,0,6,0,0,0,,,0.6684418746195983,,0.4738687061822817,Breast
st3,255,4,1,3,0,4,0,0,0,,,0.6644869215291751,,0.3110000520589307,Breast
st3,256,4,1,3,1,4,0,0,0,,,0.5824954672820175,,0.3883873251902991,Breast
st3,262,3,1,2,0,3,0,0,0,,,0.7229300776914539,,0.1901452654232424,Breast
st3,263,8,1,7,3,8,0,0,0,,,0.8392170927909003,,0.6230409537022763,Breast
st3,266,7,1,6,2,7,0,0,0,,,0.7988581772610179,,0.4020197679415556,Breast
st3,270,5,1,4,0,5,0,0,0,,,0.5767576865190281,,0.2764236528582359,Breast
st3,271,3,1,2,0,3,0,0,0,,,0.919320728115008,,0.0576344846754428,Breast
st3,272,4,1,3,0,4,0,0,0,,,0.9033810425657424,,0.1718265273820829,Breast
st3,274,6,2,5,0,6,0,0,0,,,0.6667115676039738,,0.471898697434781,Breast
st3,275,5,1,4,1,5,0,0,0,,,0.7143936939855308,,0.2963570539653807,Breast
st3,276,4,1,3,0,4,0,0,0,,,0.725414270257958,,0.334032634032634,Breast
st3,278,9,1,8,1,9,0,0,0,,,0.7213083457952846,,0.5790021127905087,Breast
st3,279,5,1,4,1,5,0,0,0,,,0.8448817523344097,,0.1980211817168339,Breast
st3,281,3,1,2,0,3,0,0,0,,,0.8182819383259912,,0.1579674123170394,Breast
st3,282,5,3,4,0,5,0,0,0,,,0.4824302447385963,,0.4175580485259588,Breast
st3,284,4,1,3,1,4,0,0,0,,,0.8400656814449918,,0.1403343053102796,Breast
st3,285,3,1,2,0,3,0,0,0,,,0.734734403441999,,0.14611947708092,Breast
st3,286,5,1,4,0,5,0,0,0,,,0.5998554913294798,,0.1609559458681255,Breast
st3,288,5,1,4,0,5,0,0,0,,,0.6231215846994536,,0.3621107589035987,Breast
st3,290,3,1,2,0,3,0,0,0,,,0.877845281490482,,0.0968182205919986,Breast
st3,292,3,1,2,0,3,0,0,0,,,0.7308255607800818,,0.1478383238214369,Breast
st3,293,3,1,2,1,3,0,0,0,,,0.9075282178730456,,0.1719351149006966,Breast
st3,294,7,1,6,2,7,0,0,0,,,0.5683547054988046,,0.396548908605955,Breast
st3,295,8,1,7,1,8,0,0,0,,,0.8036815577747863,,0.4616516280894468,Breast
st3,296,8,1,7,0,8,0,0,0,,,0.5858812949640287,,0.5037718768859385,Breast
st3,297,5,3,4,1,5,0,0,0,,,0.7232260591782576,,0.2407607124591403,Breast
st3,298,3,1,2,1,3,0,0,0,,,0.7567910637217568,,0.0660498586481624,Breast
st3,299,5,3,4,1,5,0,0,0,,,0.7384852149060129,,0.2415928129173242,Breast
st3,301,4,1,3,0,4,0,0,0,,,0.7234291053492174,,0.1938584153774027,Breast
st3,302,3,1,2,1,3,0,0,0,,,0.6283261802575107,,0.1805674978503869,Breast
st3,305,4,1,3,0,4,0,0,0,,,0.7431382703262558,,0.2384415584415584,Breast
st3,307,3,1,2,0,3,0,0,0,,,0.731919191919192,,0.1396534148827727,Breast
st3,308,3,1,2,0,3,0,0,0,,,0.6757060734816296,,0.1845238095238095,Breast
st3,309,3,1,2,0,3,0,0,0,,,0.854325812755374,,0.1501429081814934,Breast
st3,312,3,1,2,0,3,0,0,0,,,0.8961649853247031,,0.1139893254143424,Breast
st3,313,3,1,2,0,3,0,0,0,,,0.7293957380558529,,0.073187414500684,Breast
st3,322,6,1,5,1,6,0,0,0,,,0.7352167414050822,,0.3327339746471275,Breast
st3,323,4,2,2,2,4,0,0,0,,,0.7058981754060879,,0.2596601158264502,Breast
st3,324,4,1,3,0,4,0,0,0,,,0.8236722976703102,,0.2321673938721886,Breast
st3,326,3,1,2,0,3,0,0,0,,,0.8754336171554714,,0.0452781371280724,Breast
st3,327,9,1,8,1,9,0,0,0,,,0.7138989978666571,,0.5283331233916971,Breast
st3,329,4,1,3,0,4,0,0,0,,,0.6322420848589274,,0.2974100087796312,Breast
st3,332,5,1,4,2,5,0,0,0,,,0.6022693341295909,,0.2025713858573777,Breast
st3,334,5,1,4,1,5,0,0,0,,,0.6524099908111269,,0.3227176220806794,Breast
st3,372,4,3,3,0,4,0,0,0,,,0.7545329804959325,,0.1954655625126237,Breast
st3,373,7,1,6,1,7,0,0,0,,,0.5387071309534252,,0.3628804490834137,Breast
st3,375,4,1,3,0,4,0,0,0,,,0.635606454971369,,0.3949094725793755,Breast
st3,376,3,4,2,1,3,0,0,0,,,0.7951988688756378,,0.103669116951131,Breast
st3,377,4,1,3,0,4,0,0,0,,,0.8176320738994833,,0.26423229002906,Breast
st3,380,4,1,3,2,4,0,0,0,,,0.742074484456756,,0.3942057694688622,Breast
st3,381,5,1,4,1,5,0,0,0,,,0.6568032561739956,,0.2738636931846592,Breast
st3,383,6,1,5,0,6,0,0,0,,,0.6427824267782427,,0.5089517759168352,Breast
st3,385,5,1,4,2,5,0,0,0,,,0.569175991861648,,0.3447997850040312,Breast
st3,386,5,1,4,1,5,0,0,0,,,0.7301571107937156,,0.143179718772452,Breast
st3,390,3,1,2,0,3,0,0,0,,,0.8182624113475178,,0.0898176967541129,Breast
st3,393,4,1,3,1,4,0,0,0,,,0.59052382937335,,0.329650874583953,Breast
st3,394,4,1,3,0,4,0,0,0,,,0.7483085250338295,,0.3101330603889457,Breast
st3,399,14,1,13,2,14,0,0,0,,,0.8347745672242322,,0.6052050524401728,Breast
st2,0,4,1,3,0,4,0,0,0,,,0.9015625578553708,,0.2333419900571343,Breast
st2,1,4,1,3,0,4,0,0,0,,,0.7273026966440298,,0.1923458258972833,Breast
st2,2,13,1,12,4,13,0,0,0,,,0.7642626480086114,,0.6162054621088805,Breast
st2,3,10,1,9,3,10,0,0,0,,,0.4826,,0.3496263381135124,Breast
st2,4,6,1,4,0,6,0,0,0,,,0.4898952095808383,,0.2592731711897831,Breast
st2,5,6,1,5,1,6,0,0,0,,,0.9365887380593264,,0.5698200397019102,Breast
st2,6,6,1,5,1,6,0,0,0,,,0.8896582532946169,,0.3845416078984485,Breast
st2,7,4,1,3,0,4,0,0,0,,,0.5787091121495327,,0.4197848080937851,Breast
st2,9,3,1,2,0,3,0,0,0,,,0.916142916999962,,0.2502573879885605,Breast
st2,11,3,1,2,1,3,0,0,0,,,0.8886192017259978,,0.0808614018775681,Breast
st2,12,3,1,2,0,3,0,0,0,,,0.8262717936470027,,0.3353472859973899,Breast
st2,13,3,1,2,0,3,0,0,0,,,0.8277124183006536,,0.1674724684394305,Breast
st2,15,8,1,7,1,8,0,0,0,,,0.770138279192274,,0.4407789485298174,Breast
st2,16,19,1,18,4,19,0,0,1,,,0.749398020155177,,0.5658671916950062,Breast
st2,17,4,1,2,0,4,0,0,0,,,0.8848509595753369,,0.3022989446126156,Breast
st2,18,11,2,10,1,11,0,0,0,,,0.5104953047320936,,0.3173528349584688,Breast
st2,20,4,1,3,0,4,0,0,0,,,0.3237000136481507,,0.1413450460829493,Breast
st2,21,7,2,6,1,7,0,0,0,,,0.6605130970286914,,0.4394800160406363,Breast
st2,23,12,3,11,3,12,0,0,1,,,0.6867394872375346,,0.6803111161576019,Breast
st2,24,9,7,8,4,9,0,0,0,,,0.5944127168891638,,0.5230147809489991,Breast
st2,25,3,1,2,0,3,0,0,0,,,0.8434263433654198,,0.1179124497012559,Breast
st2,26,5,1,4,0,5,0,0,0,,,0.7141975308641976,,0.1541085271317829,Breast
st2,29,4,1,3,0,4,0,0,0,,,0.9170320793907224,,0.1848229472707592,Breast
st2,30,5,1,4,1,5,0,0,0,,,0.904312085376406,,0.3188782885226944,Breast
st2,32,8,3,7,2,8,0,0,0,,,0.7756294964028777,,0.3222748815165877,Breast
st2,33,3,1,2,0,3,0,0,0,,,0.854910242872228,,0.1112063424041139,Breast
st2,35,3,1,2,0,3,0,0,0,,,0.8315578199783851,,0.1293223755621026,Breast
st2,36,3,1,2,1,3,0,0,0,,,0.844266573864625,,0.0342280670149522,Breast
st2,37,4,1,3,1,4,0,0,0,,,0.9083363011259348,,0.2138794706332713,Breast
st2,38,5,1,4,0,5,0,0,0,,,0.8353062274832733,,0.279084619478446,Breast
st2,39,8,1,7,1,8,0,0,0,,,0.6922270883151079,,0.3149657119806373,Breast
st2,40,9,1,8,2,9,0,0,0,,,0.7703382084095064,,0.4386495925494761,Breast
st2,41,8,1,7,3,8,0,0,0,,,0.7999474513925381,,0.4612094005809348,Breast
st2,42,7,1,6,1,7,0,0,0,,,0.8335807600950119,,0.3383313539192399,Breast
st2,43,6,1,5,0,6,0,0,1,,,0.8798660043895113,,0.3272790778903248,Breast
st2,44,7,3,6,3,7,0,0,0,,,0.7622601279317697,,0.3303471444568869,Breast
st2,45,16,1,15,6,16,0,0,0,,,0.7546930836386665,,0.603239462127043,Breast
st2,46,3,1,2,0,3,0,0,0,,,0.7962,,0.0149812734082397,Breast
st2,47,8,1,7,1,8,0,0,0,,,0.712483266398929,,0.3978659078783567,Breast
st2,48,5,1,4,1,5,0,0,0,,,0.9014095787281756,,0.2898983379054381,Breast
st2,49,16,4,15,7,16,0,0,0,,,0.7726246829248806,,0.5050652386756449,Breast
st2,50,3,1,2,0,3,0,0,0,,,0.7569169960474308,,0.1067357512953367,Breast
st2,51,4,1,3,0,4,0,0,0,,,0.8591312694984401,,0.244060475161987,Breast
st2,52,5,1,4,0,5,0,0,0,,,0.8020209141111503,,0.2233907524932003,Breast
st2,53,10,1,9,3,10,0,0,0,,,0.7874364078743641,,0.4192377495462795,Breast
st2,54,4,1,3,0,4,0,0,0,,,0.88112292051756,,0.1748699479791916,Breast
st2,55,9,1,8,2,9,0,0,0,,,0.797814663441488,,0.4808797127468581,Breast
st2,57,4,1,3,1,4,0,0,1,,,0.880637023021129,,0.3599601746189783,Breast
st2,58,3,1,2,0,3,0,0,0,,,0.8084302325581395,,0.1005553931598947,Breast
st2,59,6,4,5,1,6,0,0,0,,,0.7508038585209004,,0.3031224095053882,Breast
st2,60,7,1,6,2,7,0,0,0,,,0.762212822426806,,0.3317021923640485,Breast
st2,61,4,1,3,0,4,0,0,0,,,0.5293944781580147,,0.1089530833845523,Breast
st2,62,3,1,1,0,3,0,0,0,,,0.8489361702127659,,0.1196763202725724,Breast
st2,65,9,1,7,2,9,0,0,0,,,0.6159220061519212,,0.4067353448726664,Breast
st2,67,3,1,2,0,3,0,0,0,,,0.8872107091285173,,0.1415061021072872,Breast
st2,68,3,1,2,0,3,0,0,0,,,0.7656444260256942,,0.170261780104712,Breast
st2,70,14,7,13,6,14,0,0,0,,,0.3693374040762439,,0.3790335925864637,Breast
st2,71,7,2,6,1,7,0,0,0,,,0.7002463837227786,,0.3074165977391784,Breast
st2,72,10,1,9,1,10,0,0,0,,,0.2891883973044242,,0.4254818302192144,Breast
st2,73,13,1,10,4,13,0,0,0,,,0.3308575286968264,,0.5628980891719745,Breast
st2,74,10,3,9,1,10,0,0,0,,,0.7011755408475748,,0.4119405960330908,Breast
st2,76,5,1,4,1,5,0,0,0,,,0.8718105473149071,,0.2655507661328383,Breast
st2,77,7,1,6,1,7,0,0,0,,,0.6783137962128043,,0.3470319634703196,Breast
st2,79,3,1,2,0,3,0,0,0,,,0.8570798736130502,,0.1380288957688338,Breast
st2,81,4,1,3,1,4,0,0,0,,,0.7275898791818148,,0.2629131465836668,Breast
st2,84,7,3,6,2,7,0,0,1,,,0.7818181818181819,,0.3596363636363636,Breast
st2,85,3,1,2,0,3,0,0,0,,,0.76786748523109,,0.1989135460009246,Breast
st2,86,10,1,8,1,10,0,0,0,,,0.7778056190685,,0.4703769443248295,Breast
st2,87,11,1,10,3,11,0,0,0,,,0.7822941784361006,,0.466618808327351,Breast
st2,88,3,1,1,1,3,0,0,0,,,0.7900332225913621,,0.0271084337349397,Breast
st2,89,9,1,8,3,9,0,0,0,,,0.7465325569084171,,0.3778351069547457,Breast
st2,90,8,1,6,3,8,0,0,0,,,0.6005361930294906,,0.34009873834339,Breast
st2,91,3,1,2,0,3,0,0,0,,,0.741331096196868,,0.0547172472147792,Breast
st2,92,4,1,3,1,4,0,0,0,,,0.6568081484260034,,0.0837082402113023,Breast
st2,93,7,2,6,0,7,0,0,0,,,0.5926873724997888,,0.270691510586073,Breast
st2,95,3,1,2,0,3,0,0,0,,,0.7642452344152498,,0.1172046380445001,Breast
st2,96,10,1,9,2,10,0,0,0,,,0.7639213354287899,,0.485060910450951,Breast
st2,97,4,1,3,0,4,0,0,0,,,0.8305439330543933,,0.2919307139839459,Breast
st2,98,4,1,3,0,4,0,0,0,,,0.7953838174273858,,0.358433734939759,Breast
st2,99,4,1,3,0,4,0,0,0,,,0.8297692740574001,,0.3138769670958512,Breast
st2,101,4,1,3,0,4,0,0,0,,,0.825426944971537,,0.2313681868743047,Breast
st2,102,7,1,6,0,7,0,0,0,,,0.7003543367739947,,0.3830147965474723,Breast
st2,104,7,1,6,1,7,0,0,0,,,0.5721789700778539,,0.3735992402659069,Breast
st2,105,9,1,8,0,9,0,0,0,,,0.7584025306445236,,0.5100187015762757,Breast
st2,106,11,3,10,2,11,0,0,0,,,0.6753211713674948,,0.5082890644206206,Breast
st2,108,3,1,2,0,3,0,0,0,,,0.6333720480061944,,0.062657792058756,Breast
st2,109,6,1,5,1,6,0,0,0,,,0.6977365138102571,,0.3291435811921369,Breast
st2,110,12,2,11,3,12,0,0,0,,,0.4444528991021153,,0.3895214648407447,Breast
st2,112,10,2,9,0,10,0,0,1,,,0.7804147056211704,,0.3117434086315275,Breast
st2,114,3,1,2,1,3,0,0,0,,,0.8131823695915892,,0.1673419773095624,Breast
st2,116,4,1,3,0,4,0,0,0,,,0.542085829471384,,0.1842376776250996,Breast
